RUN	performance.BasicScript	basicscript	1614648905668	 	3.3.1
REQUEST	283		request_1	1614648936597	1614648936604	OK	 
USER	Not Friendly and Open Scenario	284	START	1614648936645	1614648936645
REQUEST	284		request_1	1614648936646	1614648936655	OK	 
REQUEST	168		request_2	1614648936675	1614648936681	OK	 
USER	Not Friendly and Open Scenario	168	END	1614648926645	1614648936682
USER	Not Friendly and Open Scenario	285	START	1614648936695	1614648936695
REQUEST	285		request_1	1614648936696	1614648936704	OK	 
USER	Not Friendly and Open Scenario	286	START	1614648936745	1614648936745
REQUEST	286		request_1	1614648936746	1614648936754	OK	 
USER	Not Friendly and Open Scenario	287	START	1614648936795	1614648936795
REQUEST	287		request_1	1614648936795	1614648936799	OK	 
USER	Not Friendly and Open Scenario	288	START	1614648936845	1614648936845
REQUEST	288		request_1	1614648936845	1614648936848	OK	 
REQUEST	169		request_2	1614648936875	1614648936878	OK	 
USER	Not Friendly and Open Scenario	169	END	1614648926845	1614648936879
USER	Not Friendly and Open Scenario	289	START	1614648936895	1614648936895
REQUEST	289		request_1	1614648936895	1614648936900	OK	 
USER	Not Friendly and Open Scenario	290	START	1614648936945	1614648936945
REQUEST	290		request_1	1614648936946	1614648936954	OK	 
USER	Not Friendly and Open Scenario	291	START	1614648936995	1614648936995
REQUEST	291		request_1	1614648936996	1614648937003	OK	 
USER	Not Friendly and Open Scenario	292	START	1614648937045	1614648937045
REQUEST	292		request_1	1614648937046	1614648937054	OK	 
REQUEST	170		request_2	1614648937075	1614648937081	OK	 
USER	Not Friendly and Open Scenario	170	END	1614648927045	1614648937082
USER	Not Friendly and Open Scenario	293	START	1614648937095	1614648937095
REQUEST	293		request_1	1614648937096	1614648937104	OK	 
USER	Not Friendly and Open Scenario	294	START	1614648937145	1614648937145
REQUEST	294		request_1	1614648937146	1614648937155	OK	 
USER	Not Friendly and Open Scenario	295	START	1614648937195	1614648937195
REQUEST	295		request_1	1614648937196	1614648937204	OK	 
USER	Not Friendly and Open Scenario	296	START	1614648937244	1614648937244
REQUEST	296		request_1	1614648937245	1614648937254	OK	 
REQUEST	171		request_2	1614648937265	1614648937269	OK	 
USER	Not Friendly and Open Scenario	171	END	1614648927245	1614648937269
REQUEST	172		request_2	1614648937475	1614648937481	OK	 
USER	Not Friendly and Open Scenario	172	END	1614648927445	1614648937482
REQUEST	173		request_2	1614648937665	1614648937671	OK	 
USER	Not Friendly and Open Scenario	173	END	1614648927644	1614648937672
REQUEST	174		request_2	1614648937875	1614648937877	OK	 
USER	Not Friendly and Open Scenario	174	END	1614648927844	1614648937877
REQUEST	175		request_2	1614648938076	1614648938082	OK	 
USER	Not Friendly and Open Scenario	175	END	1614648928045	1614648938083
REQUEST	176		request_2	1614648938265	1614648938271	OK	 
USER	Not Friendly and Open Scenario	176	END	1614648928244	1614648938273
REQUEST	177		request_2	1614648938405	1614648938412	OK	 
USER	Not Friendly and Open Scenario	177	END	1614648928374	1614648938413
REQUEST	178		request_2	1614648938525	1614648938531	OK	 
USER	Not Friendly and Open Scenario	178	END	1614648928495	1614648938533
REQUEST	179		request_2	1614648938655	1614648938662	OK	 
USER	Not Friendly and Open Scenario	179	END	1614648928625	1614648938663
USER	Not Friendly and Open Scenario	297	START	1614648938755	1614648938755
REQUEST	297		request_1	1614648938756	1614648938764	OK	 
REQUEST	180		request_2	1614648938775	1614648938781	OK	 
USER	Not Friendly and Open Scenario	180	END	1614648928745	1614648938782
REQUEST	181		request_2	1614648938905	1614648938912	OK	 
USER	Not Friendly and Open Scenario	181	END	1614648928875	1614648938912
REQUEST	182		request_2	1614648939025	1614648939031	OK	 
USER	Not Friendly and Open Scenario	182	END	1614648928995	1614648939032
REQUEST	183		request_2	1614648939155	1614648939162	OK	 
USER	Not Friendly and Open Scenario	183	END	1614648929125	1614648939163
REQUEST	184		request_2	1614648939275	1614648939281	OK	 
USER	Not Friendly and Open Scenario	184	END	1614648929245	1614648939282
REQUEST	185		request_2	1614648939395	1614648939400	OK	 
USER	Not Friendly and Open Scenario	185	END	1614648929374	1614648939401
REQUEST	186		request_2	1614648939525	1614648939531	OK	 
USER	Not Friendly and Open Scenario	186	END	1614648929495	1614648939532
REQUEST	187		request_2	1614648939655	1614648939662	OK	 
USER	Not Friendly and Open Scenario	187	END	1614648929625	1614648939663
REQUEST	188		request_2	1614648939775	1614648939781	OK	 
USER	Not Friendly and Open Scenario	188	END	1614648929745	1614648939782
USER	Not Friendly and Open Scenario	298	START	1614648939805	1614648939805
REQUEST	298		request_1	1614648939806	1614648939815	OK	 
REQUEST	189		request_2	1614648939905	1614648939911	OK	 
USER	Not Friendly and Open Scenario	189	END	1614648929875	1614648939913
REQUEST	190		request_2	1614648940025	1614648940027	OK	 
USER	Not Friendly and Open Scenario	190	END	1614648929995	1614648940027
REQUEST	191		request_2	1614648940155	1614648940162	OK	 
USER	Not Friendly and Open Scenario	191	END	1614648930124	1614648940163
REQUEST	192		request_2	1614648940275	1614648940281	OK	 
USER	Not Friendly and Open Scenario	192	END	1614648930245	1614648940283
REQUEST	193		request_2	1614648940365	1614648940372	OK	 
USER	Not Friendly and Open Scenario	193	END	1614648930334	1614648940373
REQUEST	194		request_2	1614648940445	1614648940451	OK	 
USER	Not Friendly and Open Scenario	194	END	1614648930424	1614648940453
REQUEST	195		request_2	1614648940555	1614648940561	OK	 
USER	Not Friendly and Open Scenario	195	END	1614648930525	1614648940562
REQUEST	196		request_2	1614648940645	1614648940650	OK	 
USER	Not Friendly and Open Scenario	196	END	1614648930615	1614648940651
USER	Not Friendly and Open Scenario	299	START	1614648940685	1614648940685
REQUEST	299		request_1	1614648940685	1614648940693	OK	 
REQUEST	197		request_2	1614648940735	1614648940741	OK	 
USER	Not Friendly and Open Scenario	197	END	1614648930704	1614648940742
REQUEST	198		request_2	1614648940825	1614648940833	OK	 
USER	Not Friendly and Open Scenario	198	END	1614648930795	1614648940834
REQUEST	199		request_2	1614648940915	1614648940921	OK	 
USER	Not Friendly and Open Scenario	199	END	1614648930885	1614648940922
REQUEST	200		request_2	1614648941006	1614648941012	OK	 
USER	Not Friendly and Open Scenario	200	END	1614648930975	1614648941014
REQUEST	201		request_2	1614648941095	1614648941097	OK	 
USER	Not Friendly and Open Scenario	201	END	1614648931065	1614648941097
REQUEST	202		request_2	1614648941175	1614648941181	OK	 
USER	Not Friendly and Open Scenario	202	END	1614648931155	1614648941182
REQUEST	203		request_2	1614648941275	1614648941281	OK	 
USER	Not Friendly and Open Scenario	203	END	1614648931245	1614648941283
REQUEST	204		request_2	1614648941365	1614648941371	OK	 
USER	Not Friendly and Open Scenario	204	END	1614648931334	1614648941372
REQUEST	205		request_2	1614648941455	1614648941460	OK	 
USER	Not Friendly and Open Scenario	205	END	1614648931425	1614648941461
USER	Not Friendly and Open Scenario	300	START	1614648941485	1614648941485
REQUEST	300		request_1	1614648941486	1614648941493	OK	 
REQUEST	206		request_2	1614648941545	1614648941551	OK	 
USER	Not Friendly and Open Scenario	206	END	1614648931525	1614648941553
REQUEST	207		request_2	1614648941645	1614648941651	OK	 
USER	Not Friendly and Open Scenario	207	END	1614648931614	1614648941652
REQUEST	208		request_2	1614648941725	1614648941732	OK	 
USER	Not Friendly and Open Scenario	208	END	1614648931705	1614648941733
REQUEST	209		request_2	1614648941825	1614648941834	OK	 
USER	Not Friendly and Open Scenario	209	END	1614648931794	1614648941835
REQUEST	210		request_2	1614648941915	1614648941921	OK	 
USER	Not Friendly and Open Scenario	210	END	1614648931884	1614648941922
REQUEST	211		request_2	1614648942005	1614648942012	OK	 
USER	Not Friendly and Open Scenario	211	END	1614648931975	1614648942013
REQUEST	212		request_2	1614648942095	1614648942099	OK	 
USER	Not Friendly and Open Scenario	212	END	1614648932065	1614648942100
REQUEST	213		request_2	1614648942185	1614648942187	OK	 
USER	Not Friendly and Open Scenario	213	END	1614648932155	1614648942187
USER	Not Friendly and Open Scenario	301	START	1614648942245	1614648942245
REQUEST	301		request_1	1614648942245	1614648942255	OK	 
REQUEST	214		request_2	1614648942275	1614648942280	OK	 
USER	Not Friendly and Open Scenario	214	END	1614648932245	1614648942281
REQUEST	215		request_2	1614648942335	1614648942339	OK	 
USER	Not Friendly and Open Scenario	215	END	1614648932315	1614648942340
REQUEST	216		request_2	1614648942425	1614648942432	OK	 
USER	Not Friendly and Open Scenario	216	END	1614648932395	1614648942433
REQUEST	217		request_2	1614648942495	1614648942502	OK	 
USER	Not Friendly and Open Scenario	217	END	1614648932465	1614648942504
REQUEST	218		request_2	1614648942555	1614648942566	OK	 
USER	Not Friendly and Open Scenario	218	END	1614648932534	1614648942568
REQUEST	219		request_2	1614648942625	1614648942637	OK	 
USER	Not Friendly and Open Scenario	219	END	1614648932605	1614648942640
REQUEST	220		request_2	1614648942695	1614648942703	OK	 
USER	Not Friendly and Open Scenario	220	END	1614648932675	1614648942705
REQUEST	221		request_2	1614648942775	1614648942784	OK	 
USER	Not Friendly and Open Scenario	221	END	1614648932745	1614648942785
REQUEST	222		request_2	1614648942845	1614648942854	OK	 
USER	Not Friendly and Open Scenario	222	END	1614648932814	1614648942855
REQUEST	223		request_2	1614648942915	1614648942929	OK	 
USER	Not Friendly and Open Scenario	223	END	1614648932895	1614648942930
REQUEST	224		request_2	1614648942985	1614648942994	OK	 
USER	Not Friendly and Open Scenario	224	END	1614648932965	1614648942995
USER	Not Friendly and Open Scenario	302	START	1614648943004	1614648943004
REQUEST	302		request_1	1614648943005	1614648943015	OK	 
REQUEST	225		request_2	1614648943065	1614648943072	OK	 
USER	Not Friendly and Open Scenario	225	END	1614648933035	1614648943074
REQUEST	226		request_2	1614648943135	1614648943143	OK	 
USER	Not Friendly and Open Scenario	226	END	1614648933104	1614648943145
REQUEST	227		request_2	1614648943195	1614648943198	OK	 
USER	Not Friendly and Open Scenario	227	END	1614648933175	1614648943199
REQUEST	228		request_2	1614648943275	1614648943278	OK	 
USER	Not Friendly and Open Scenario	228	END	1614648933245	1614648943278
REQUEST	229		request_2	1614648943345	1614648943351	OK	 
USER	Not Friendly and Open Scenario	229	END	1614648933315	1614648943352
REQUEST	230		request_2	1614648943426	1614648943431	OK	 
USER	Not Friendly and Open Scenario	230	END	1614648933395	1614648943432
REQUEST	231		request_2	1614648943485	1614648943490	OK	 
USER	Not Friendly and Open Scenario	231	END	1614648933465	1614648943491
REQUEST	232		request_2	1614648943565	1614648943570	OK	 
USER	Not Friendly and Open Scenario	232	END	1614648933535	1614648943571
REQUEST	233		request_2	1614648943625	1614648943630	OK	 
USER	Not Friendly and Open Scenario	233	END	1614648933604	1614648943631
REQUEST	234		request_2	1614648943695	1614648943701	OK	 
USER	Not Friendly and Open Scenario	234	END	1614648933674	1614648943701
REQUEST	235		request_2	1614648943775	1614648943781	OK	 
USER	Not Friendly and Open Scenario	235	END	1614648933745	1614648943782
USER	Not Friendly and Open Scenario	303	START	1614648943805	1614648943805
REQUEST	303		request_1	1614648943806	1614648943813	OK	 
REQUEST	236		request_2	1614648943845	1614648943851	OK	 
USER	Not Friendly and Open Scenario	236	END	1614648933815	1614648943852
REQUEST	237		request_2	1614648943925	1614648943928	OK	 
USER	Not Friendly and Open Scenario	237	END	1614648933895	1614648943928
REQUEST	238		request_2	1614648943995	1614648943999	OK	 
USER	Not Friendly and Open Scenario	238	END	1614648933964	1614648944000
REQUEST	239		request_2	1614648944065	1614648944070	OK	 
USER	Not Friendly and Open Scenario	239	END	1614648934035	1614648944071
REQUEST	240		request_2	1614648944135	1614648944141	OK	 
USER	Not Friendly and Open Scenario	240	END	1614648934105	1614648944141
REQUEST	241		request_2	1614648944195	1614648944201	OK	 
USER	Not Friendly and Open Scenario	241	END	1614648934175	1614648944202
REQUEST	242		request_2	1614648944275	1614648944276	OK	 
USER	Not Friendly and Open Scenario	242	END	1614648934244	1614648944277
REQUEST	243		request_2	1614648944335	1614648944337	OK	 
USER	Not Friendly and Open Scenario	243	END	1614648934305	1614648944337
REQUEST	244		request_2	1614648944385	1614648944390	OK	 
USER	Not Friendly and Open Scenario	244	END	1614648934364	1614648944391
REQUEST	245		request_2	1614648944445	1614648944450	OK	 
USER	Not Friendly and Open Scenario	245	END	1614648934424	1614648944451
REQUEST	246		request_2	1614648944504	1614648944506	OK	 
USER	Not Friendly and Open Scenario	246	END	1614648934485	1614648944507
REQUEST	247		request_2	1614648944575	1614648944581	OK	 
USER	Not Friendly and Open Scenario	247	END	1614648934545	1614648944582
REQUEST	248		request_2	1614648944635	1614648944641	OK	 
USER	Not Friendly and Open Scenario	248	END	1614648934604	1614648944642
REQUEST	249		request_2	1614648944675	1614648944681	OK	 
USER	Not Friendly and Open Scenario	249	END	1614648934655	1614648944682
USER	Not Friendly and Open Scenario	304	START	1614648944684	1614648944684
REQUEST	304		request_1	1614648944685	1614648944692	OK	 
REQUEST	250		request_2	1614648944736	1614648944742	OK	 
USER	Not Friendly and Open Scenario	250	END	1614648934715	1614648944743
REQUEST	251		request_2	1614648944805	1614648944812	OK	 
USER	Not Friendly and Open Scenario	251	END	1614648934775	1614648944813
REQUEST	252		request_2	1614648944865	1614648944871	OK	 
USER	Not Friendly and Open Scenario	252	END	1614648934834	1614648944872
REQUEST	253		request_2	1614648944915	1614648944921	OK	 
USER	Not Friendly and Open Scenario	253	END	1614648934895	1614648944921
REQUEST	254		request_2	1614648944985	1614648944991	OK	 
USER	Not Friendly and Open Scenario	254	END	1614648934955	1614648944992
REQUEST	255		request_2	1614648945045	1614648945051	OK	 
USER	Not Friendly and Open Scenario	255	END	1614648935015	1614648945052
REQUEST	256		request_2	1614648945105	1614648945111	OK	 
USER	Not Friendly and Open Scenario	256	END	1614648935075	1614648945113
REQUEST	257		request_2	1614648945165	1614648945171	OK	 
USER	Not Friendly and Open Scenario	257	END	1614648935135	1614648945172
REQUEST	258		request_2	1614648945214	1614648945220	OK	 
USER	Not Friendly and Open Scenario	258	END	1614648935184	1614648945221
REQUEST	259		request_2	1614648945265	1614648945271	OK	 
USER	Not Friendly and Open Scenario	259	END	1614648935245	1614648945272
REQUEST	260		request_2	1614648945335	1614648945336	OK	 
USER	Not Friendly and Open Scenario	260	END	1614648935305	1614648945337
REQUEST	261		request_2	1614648945385	1614648945390	OK	 
USER	Not Friendly and Open Scenario	261	END	1614648935365	1614648945391
REQUEST	262		request_2	1614648945445	1614648945450	OK	 
USER	Not Friendly and Open Scenario	262	END	1614648935425	1614648945451
REQUEST	263		request_2	1614648945505	1614648945510	OK	 
USER	Not Friendly and Open Scenario	263	END	1614648935485	1614648945511
REQUEST	264		request_2	1614648945576	1614648945582	OK	 
USER	Not Friendly and Open Scenario	264	END	1614648935545	1614648945583
REQUEST	265		request_2	1614648945635	1614648945641	OK	 
USER	Not Friendly and Open Scenario	265	END	1614648935605	1614648945642
REQUEST	266		request_2	1614648945675	1614648945680	OK	 
USER	Not Friendly and Open Scenario	266	END	1614648935655	1614648945681
REQUEST	267		request_2	1614648945735	1614648945740	OK	 
USER	Not Friendly and Open Scenario	267	END	1614648935714	1614648945741
USER	Not Friendly and Open Scenario	305	START	1614648945745	1614648945745
REQUEST	305		request_1	1614648945745	1614648945752	OK	 
REQUEST	268		request_2	1614648945795	1614648945800	OK	 
USER	Not Friendly and Open Scenario	268	END	1614648935775	1614648945801
REQUEST	269		request_2	1614648945865	1614648945871	OK	 
USER	Not Friendly and Open Scenario	269	END	1614648935835	1614648945872
REQUEST	270		request_2	1614648945916	1614648945922	OK	 
USER	Not Friendly and Open Scenario	270	END	1614648935895	1614648945923
REQUEST	271		request_2	1614648945975	1614648945981	OK	 
USER	Not Friendly and Open Scenario	271	END	1614648935955	1614648945982
REQUEST	272		request_2	1614648946035	1614648946041	OK	 
USER	Not Friendly and Open Scenario	272	END	1614648936015	1614648946042
REQUEST	273		request_2	1614648946105	1614648946111	OK	 
USER	Not Friendly and Open Scenario	273	END	1614648936075	1614648946112
REQUEST	274		request_2	1614648946165	1614648946170	OK	 
USER	Not Friendly and Open Scenario	274	END	1614648936135	1614648946171
REQUEST	275		request_2	1614648946205	1614648946210	OK	 
USER	Not Friendly and Open Scenario	275	END	1614648936185	1614648946210
REQUEST	276		request_2	1614648946265	1614648946270	OK	 
USER	Not Friendly and Open Scenario	276	END	1614648936245	1614648946271
REQUEST	277		request_2	1614648946315	1614648946321	OK	 
USER	Not Friendly and Open Scenario	277	END	1614648936295	1614648946321
REQUEST	278		request_2	1614648946364	1614648946368	OK	 
USER	Not Friendly and Open Scenario	278	END	1614648936345	1614648946368
REQUEST	279		request_2	1614648946415	1614648946417	OK	 
USER	Not Friendly and Open Scenario	279	END	1614648936395	1614648946418
REQUEST	280		request_2	1614648946465	1614648946470	OK	 
USER	Not Friendly and Open Scenario	280	END	1614648936445	1614648946471
REQUEST	281		request_2	1614648946515	1614648946520	OK	 
USER	Not Friendly and Open Scenario	281	END	1614648936495	1614648946521
REQUEST	282		request_2	1614648946565	1614648946571	OK	 
USER	Not Friendly and Open Scenario	282	END	1614648936545	1614648946572
REQUEST	283		request_2	1614648946625	1614648946630	OK	 
USER	Not Friendly and Open Scenario	283	END	1614648936595	1614648946631
REQUEST	284		request_2	1614648946675	1614648946681	OK	 
USER	Not Friendly and Open Scenario	284	END	1614648936645	1614648946682
REQUEST	285		request_2	1614648946715	1614648946720	OK	 
USER	Not Friendly and Open Scenario	285	END	1614648936695	1614648946721
REQUEST	286		request_2	1614648946775	1614648946780	OK	 
USER	Not Friendly and Open Scenario	286	END	1614648936745	1614648946781
REQUEST	287		request_2	1614648946815	1614648946820	OK	 
USER	Not Friendly and Open Scenario	287	END	1614648936795	1614648946821
REQUEST	288		request_2	1614648946865	1614648946870	OK	 
USER	Not Friendly and Open Scenario	288	END	1614648936845	1614648946871
REQUEST	289		request_2	1614648946915	1614648946921	OK	 
USER	Not Friendly and Open Scenario	289	END	1614648936895	1614648946922
REQUEST	290		request_2	1614648946965	1614648946970	OK	 
USER	Not Friendly and Open Scenario	290	END	1614648936945	1614648946971
REQUEST	291		request_2	1614648947015	1614648947020	OK	 
USER	Not Friendly and Open Scenario	291	END	1614648936995	1614648947021
REQUEST	292		request_2	1614648947065	1614648947070	OK	 
USER	Not Friendly and Open Scenario	292	END	1614648937045	1614648947071
REQUEST	293		request_2	1614648947115	1614648947120	OK	 
USER	Not Friendly and Open Scenario	293	END	1614648937095	1614648947121
REQUEST	294		request_2	1614648947175	1614648947181	OK	 
USER	Not Friendly and Open Scenario	294	END	1614648937145	1614648947182
REQUEST	295		request_2	1614648947225	1614648947232	OK	 
USER	Not Friendly and Open Scenario	295	END	1614648937195	1614648947233
REQUEST	296		request_2	1614648947275	1614648947280	OK	 
USER	Not Friendly and Open Scenario	296	END	1614648937244	1614648947281
REQUEST	297		request_2	1614648948775	1614648948782	OK	 
USER	Not Friendly and Open Scenario	297	END	1614648938755	1614648948782
REQUEST	298		request_2	1614648949835	1614648949842	OK	 
USER	Not Friendly and Open Scenario	298	END	1614648939805	1614648949843
REQUEST	299		request_2	1614648950705	1614648950707	OK	 
USER	Not Friendly and Open Scenario	299	END	1614648940685	1614648950708
REQUEST	300		request_2	1614648951505	1614648951511	OK	 
USER	Not Friendly and Open Scenario	300	END	1614648941485	1614648951512
REQUEST	301		request_2	1614648952275	1614648952281	OK	 
USER	Not Friendly and Open Scenario	301	END	1614648942245	1614648952281
REQUEST	302		request_2	1614648953035	1614648953044	OK	 
USER	Not Friendly and Open Scenario	302	END	1614648943004	1614648953045
REQUEST	303		request_2	1614648953825	1614648953830	OK	 
USER	Not Friendly and Open Scenario	303	END	1614648943805	1614648953831
REQUEST	304		request_2	1614648954705	1614648954712	OK	 
USER	Not Friendly and Open Scenario	304	END	1614648944684	1614648954713
REQUEST	305		request_2	1614648955765	1614648955771	OK	 
USER	Not Friendly and Open Scenario	305	END	1614648945745	1614648955772
